Date,Open_USD,High_USD,Low_USD,Close_USD,Volume_USD,Dividends_USD,Stock Splits_USD
2021-03-02,17.3700008392334,18.479999542236328,17.270000457763672,18.100000381469727,8338700,0.0,0.0
2021-03-03,18.260000228881836,19.290000915527344,18.15999984741211,18.790000915527344,6019100,0.0,0.0
2021-03-04,18.979999542236328,19.3799991607666,17.90999984741211,18.209999084472656,9507200,0.0,0.0
2021-03-05,18.540000915527344,18.950000762939453,17.75,18.260000228881836,6389000,0.0,0.0
2021-03-08,18.5,18.829999923706055,18.139999389648438,18.549999237060547,4224200,0.0,0.0
2021-03-09,18.760000228881836,18.799999237060547,17.81999969482422,18.049999237060547,4862900,0.0,0.0
2021-03-10,18.209999084472656,18.399999618530273,17.670000076293945,18.079999923706055,4380100,0.0,0.0
2021-03-11,18.0,18.06999969482422,17.610000610351562,17.969999313354492,3769100,0.0,0.0
2021-03-12,18.049999237060547,18.360000610351562,17.84000015258789,18.170000076293945,4133900,0.0,0.0
2021-03-15,18.350000381469727,18.489999771118164,17.309999465942383,17.719999313354492,6094100,0.0,0.0
2021-03-16,17.530000686645508,17.6299991607666,17.110000610351562,17.280000686645508,5819600,0.0,0.0
2021-03-17,17.299999237060547,17.920000076293945,17.020000457763672,17.899999618530273,3857600,0.0,0.0
2021-03-18,17.799999237060547,18.0,17.360000610351562,17.469999313354492,3604100,0.0,0.0
2021-03-19,17.360000610351562,17.610000610351562,16.809999465942383,17.219999313354492,7422900,0.0,0.0
2021-03-22,17.1200008392334,17.270000457763672,16.700000762939453,17.09000015258789,2648600,0.0,0.0
2021-03-23,16.850000381469727,17.06999969482422,16.459999084472656,16.559999465942383,4026100,0.0,0.0
2021-03-24,16.700000762939453,16.989999771118164,16.299999237060547,16.309999465942383,4395100,0.0,0.0
2021-03-25,15.8100004196167,16.969999313354492,15.720000267028809,16.8700008392334,5604300,0.0,0.0
2021-03-26,17.100000381469727,17.200000762939453,16.6299991607666,17.1200008392334,4744600,0.0,0.0
2021-03-29,17.639999389648438,17.829999923706055,16.860000610351562,16.979999542236328,3886400,0.0,0.0
2021-03-30,17.209999084472656,17.700000762939453,17.149999618530273,17.600000381469727,3267400,0.0,0.0
2021-03-31,17.56999969482422,17.889999389648438,17.389999389648438,17.56999969482422,3273400,0.0,0.0
2021-04-01,17.59000015258789,17.690000534057617,17.110000610351562,17.360000610351562,2638300,0.0,0.0
2021-04-05,17.59000015258789,17.90999984741211,17.260000228881836,17.690000534057617,3235100,0.0,0.0
2021-04-06,17.700000762939453,17.969999313354492,17.56999969482422,17.93000030517578,2807600,0.0,0.0
2021-04-07,17.979999542236328,18.219999313354492,17.65999984741211,17.719999313354492,3009200,0.0,0.0
2021-04-08,17.719999313354492,17.950000762939453,17.280000686645508,17.889999389648438,3032000,0.0,0.0
2021-04-09,17.649999618530273,18.100000381469727,17.6200008392334,17.920000076293945,2167000,0.0,0.0
2021-04-12,17.989999771118164,18.030000686645508,17.729999542236328,17.850000381469727,2640800,0.0,0.0
2021-04-13,17.81999969482422,17.889999389648438,17.209999084472656,17.59000015258789,2716100,0.0,0.0
2021-04-14,17.579999923706055,18.100000381469727,17.549999237060547,17.739999771118164,3006900,0.0,0.0
2021-04-15,17.780000686645508,17.93000030517578,17.520000457763672,17.899999618530273,2070000,0.0,0.0
2021-04-16,17.719999313354492,17.940000534057617,17.40999984741211,17.729999542236328,4739100,0.0,0.0
2021-04-19,17.56999969482422,18.0,17.549999237060547,17.920000076293945,2169600,0.0,0.0
2021-04-20,17.760000228881836,17.899999618530273,17.110000610351562,17.270000457763672,3266600,0.0,0.0
2021-04-21,17.190000534057617,17.889999389648438,17.110000610351562,17.850000381469727,3625300,0.0,0.0
2021-04-22,17.959999084472656,18.309999465942383,17.6200008392334,17.649999618530273,4416200,0.0,0.0
2021-04-23,17.829999923706055,18.489999771118164,17.639999389648438,18.270000457763672,3379900,0.0,0.0
2021-04-26,18.5,18.65999984741211,17.850000381469727,17.920000076293945,3963500,0.0,0.0
2021-04-27,17.93000030517578,18.15999984741211,17.760000228881836,17.950000762939453,2993400,0.0,0.0
2021-04-28,18.100000381469727,18.229999542236328,17.84000015258789,18.079999923706055,2526400,0.0,0.0
2021-04-29,18.100000381469727,18.15999984741211,17.469999313354492,17.739999771118164,4493600,0.0,0.0
2021-04-30,18.09000015258789,18.100000381469727,16.989999771118164,17.209999084472656,7300900,0.0,0.0
2021-05-03,17.399999618530273,17.93000030517578,17.25,17.739999771118164,4181100,0.0,0.0
2021-05-04,17.709999084472656,18.40999984741211,17.469999313354492,18.280000686645508,5175800,0.0,0.0
2021-05-05,18.540000915527344,19.299999237060547,18.479999542236328,19.229999542236328,7271200,0.0,0.0
2021-05-06,19.489999771118164,19.579999923706055,18.860000610351562,19.540000915527344,3317900,0.0,0.0
2021-05-07,19.290000915527344,19.709999084472656,19.059999465942383,19.670000076293945,3000500,0.0,0.0
2021-05-10,19.799999237060547,20.25,19.1200008392334,19.139999389648438,4482700,0.0,0.0
2021-05-11,18.579999923706055,19.209999084472656,18.520000457763672,18.989999771118164,4768300,0.0,0.0
2021-05-12,18.940000534057617,19.360000610351562,18.540000915527344,18.56999969482422,4119200,0.0,0.0
2021-05-13,18.90999984741211,19.780000686645508,18.729999542236328,19.3700008392334,6715900,0.0,0.0
2021-05-14,19.6200008392334,19.979999542236328,19.3700008392334,19.959999084472656,3365000,0.0,0.0
2021-05-17,19.959999084472656,20.399999618530273,19.639999389648438,20.3799991607666,3889800,0.0,0.0
2021-05-18,20.329999923706055,20.40999984741211,19.600000381469727,19.610000610351562,3137800,0.0,0.0
2021-05-19,19.170000076293945,19.239999771118164,18.3700008392334,18.969999313354492,4716800,0.0,0.0
2021-05-20,19.110000610351562,19.110000610351562,18.549999237060547,18.829999923706055,3147300,0.0,0.0
2021-05-21,19.09000015258789,19.639999389648438,19.0,19.399999618530273,3130900,0.0,0.0
2021-05-24,19.489999771118164,19.520000457763672,19.040000915527344,19.040000915527344,2344600,0.0,0.0
2021-05-25,19.200000762939453,19.389999389648438,18.68000030517578,18.700000762939453,3200200,0.0,0.0
2021-05-26,18.579999923706055,19.09000015258789,18.450000762939453,19.049999237060547,1964400,0.0,0.0
2021-05-27,19.510000228881836,19.8700008392334,19.219999313354492,19.790000915527344,3275500,0.0,0.0
2021-05-28,19.649999618530273,19.899999618530273,19.389999389648438,19.829999923706055,2496100,0.0,0.0
2021-06-01,19.989999771118164,20.510000228881836,19.899999618530273,20.420000076293945,3359700,0.0,0.0
2021-06-02,20.670000076293945,20.700000762939453,20.09000015258789,20.260000228881836,2162500,0.0,0.0
2021-06-03,20.260000228881836,20.549999237060547,19.8799991607666,20.489999771118164,2764500,0.0,0.0
2021-06-04,20.549999237060547,20.600000381469727,20.09000015258789,20.459999084472656,3836800,0.0,0.0
2021-06-07,20.469999313354492,20.600000381469727,19.350000381469727,19.389999389648438,4022500,0.0,0.0
2021-06-08,19.440000534057617,19.450000762939453,18.809999465942383,19.0,4888400,0.0,0.0
2021-06-09,19.09000015258789,19.09000015258789,18.40999984741211,18.489999771118164,16351200,0.0,0.0
2021-06-10,18.530000686645508,18.649999618530273,18.020000457763672,18.1299991607666,4987000,0.0,0.0
2021-06-11,18.18000030517578,18.799999237060547,18.079999923706055,18.75,4106500,0.0,0.0
2021-06-14,18.790000915527344,18.860000610351562,18.25,18.280000686645508,2672900,0.0,0.0
2021-06-15,18.350000381469727,18.969999313354492,18.239999771118164,18.969999313354492,3914900,0.0,0.0
2021-06-16,18.889999389648438,18.940000534057617,18.149999618530273,18.360000610351562,4207300,0.0,0.0
2021-06-17,18.329999923706055,18.399999618530273,17.489999771118164,17.520000457763672,4683800,0.0,0.0
2021-06-18,17.170000076293945,17.299999237060547,16.709999084472656,16.770000457763672,6436200,0.0,0.0
2021-06-21,17.100000381469727,17.530000686645508,17.049999237060547,17.290000915527344,3552800,0.0,0.0
2021-06-22,17.18000030517578,17.280000686645508,16.920000076293945,17.149999618530273,1967700,0.0,0.0
2021-06-23,17.18000030517578,17.540000915527344,17.149999618530273,17.309999465942383,2881800,0.0,0.0
2021-06-24,17.459999084472656,17.649999618530273,17.280000686645508,17.579999923706055,2526600,0.0,0.0
2021-06-25,17.579999923706055,17.829999923706055,17.3799991607666,17.440000534057617,6264300,0.0,0.0
2021-06-28,17.5,17.5,16.950000762939453,17.079999923706055,2657100,0.0,0.0
2021-06-29,17.200000762939453,17.350000381469727,17.010000228881836,17.020000457763672,2610800,0.0,0.0
2021-06-30,17.0,17.34000015258789,16.920000076293945,17.149999618530273,2824500,0.0,0.0
2021-07-01,17.309999465942383,17.6299991607666,17.209999084472656,17.40999984741211,3018500,0.0,0.0
2021-07-02,17.440000534057617,17.479999542236328,17.040000915527344,17.280000686645508,2876900,0.0,0.0
2021-07-06,17.260000228881836,17.270000457763672,16.459999084472656,16.719999313354492,3461400,0.0,0.0
2021-07-07,16.65999984741211,16.809999465942383,16.290000915527344,16.670000076293945,3186900,0.0,0.0
2021-07-08,16.1200008392334,16.670000076293945,15.819999694824219,16.350000381469727,3197600,0.0,0.0
2021-07-09,16.729999542236328,16.979999542236328,16.68000030517578,16.829999923706055,2342400,0.0,0.0
2021-07-12,16.739999771118164,17.059999465942383,16.489999771118164,17.030000686645508,2407800,0.0,0.0
2021-07-13,16.979999542236328,16.989999771118164,16.34000015258789,16.559999465942383,2737300,0.0,0.0
2021-07-14,16.639999389648438,16.889999389648438,16.3799991607666,16.530000686645508,2357600,0.0,0.0
2021-07-15,16.3700008392334,16.549999237060547,15.970000267028809,16.239999771118164,3103900,0.0,0.0
2021-07-16,16.399999618530273,16.440000534057617,15.579999923706055,15.59000015258789,4337500,0.0,0.0
2021-07-19,15.010000228881836,15.300000190734863,14.800000190734863,15.119999885559082,4106800,0.0,0.0
2021-07-20,15.09000015258789,15.760000228881836,14.949999809265137,15.640000343322754,5362800,0.0,0.0
2021-07-21,15.699999809265137,16.18000030517578,15.699999809265137,15.869999885559082,3228800,0.0,0.0
2021-07-22,15.819999694824219,15.829999923706055,15.420000076293945,15.510000228881836,2452100,0.0,0.0
2021-07-23,15.739999771118164,15.819999694824219,15.449999809265137,15.550000190734863,1969700,0.0,0.0
2021-07-26,15.680000305175781,15.979999542236328,15.65999984741211,15.9399995803833,2898500,0.0,0.0
2021-07-27,15.640000343322754,15.760000228881836,15.329999923706055,15.4399995803833,1600000,0.0,0.0
2021-07-28,15.59000015258789,15.890000343322754,15.430000305175781,15.760000228881836,2152900,0.0,0.0
2021-07-29,16.079999923706055,16.299999237060547,15.84000015258789,15.84000015258789,1412100,0.0,0.0
2021-07-30,15.649999618530273,16.010000228881836,15.5600004196167,15.710000038146973,2127300,0.0,0.0
2021-08-02,15.9399995803833,16.219999313354492,15.569999694824219,15.59000015258789,2966100,0.0,0.0
2021-08-03,15.65999984741211,15.739999771118164,15.15999984741211,15.710000038146973,2932900,0.0,0.0
2021-08-04,15.5,15.5,14.960000038146973,14.970000267028809,2431000,0.0,0.0
2021-08-05,15.0,15.390000343322754,14.880000114440918,15.260000228881836,2797000,0.0,0.0
2021-08-06,15.989999771118164,17.079999923706055,15.720000267028809,16.260000228881836,8788700,0.0,0.0
2021-08-09,16.479999542236328,16.90999984741211,16.299999237060547,16.360000610351562,5346000,0.0,0.0
2021-08-10,16.399999618530273,16.950000762939453,16.229999542236328,16.899999618530273,4321000,0.0,0.0
2021-08-11,16.90999984741211,17.030000686645508,16.579999923706055,17.010000228881836,2346800,0.0,0.0
2021-08-12,17.1299991607666,17.190000534057617,16.770000457763672,16.8700008392334,2009000,0.0,0.0
2021-08-13,16.829999923706055,17.020000457763672,16.579999923706055,16.600000381469727,2379300,0.0,0.0
2021-08-16,16.360000610351562,16.420000076293945,15.859999656677246,16.329999923706055,3219300,0.0,0.0
2021-08-17,16.06999969482422,16.09000015258789,15.529999732971191,15.770000457763672,3803900,0.0,0.0
2021-08-18,15.770000457763672,15.899999618530273,15.270000457763672,15.3100004196167,3167900,0.0,0.0
2021-08-19,15.130000114440918,15.140000343322754,14.600000381469727,14.699999809265137,3648100,0.0,0.0
2021-08-20,14.5,14.680000305175781,14.329999923706055,14.470000267028809,4898300,0.0,0.0
2021-08-23,14.619999885559082,14.930000305175781,14.600000381469727,14.869999885559082,3461300,0.0,0.0
2021-08-24,14.859999656677246,15.34000015258789,14.859999656677246,15.260000228881836,2447700,0.0,0.0
2021-08-25,15.289999961853027,15.550000190734863,15.079999923706055,15.390000343322754,2695800,0.0,0.0
2021-08-26,15.359999656677246,15.430000305175781,15.109999656677246,15.300000190734863,2914800,0.0,0.0
2021-08-27,15.380000114440918,16.190000534057617,15.359999656677246,16.170000076293945,3904000,0.0,0.0
2021-08-30,16.15999984741211,16.190000534057617,15.770000457763672,15.829999923706055,3019900,0.0,0.0
2021-08-31,15.729999542236328,15.9399995803833,15.65999984741211,15.84000015258789,2949800,0.0,0.0
2021-09-01,15.930000305175781,16.239999771118164,15.670000076293945,16.15999984741211,3499900,0.0,0.0
2021-09-02,16.209999084472656,16.40999984741211,16.059999465942383,16.190000534057617,3647800,0.0,0.0
2021-09-03,16.15999984741211,16.489999771118164,16.1299991607666,16.309999465942383,2841900,0.0,0.0
2021-09-07,16.190000534057617,16.399999618530273,16.010000228881836,16.100000381469727,2963100,0.0,0.0
2021-09-08,15.979999542236328,16.049999237060547,15.630000114440918,15.75,3344000,0.0,0.0
2021-09-09,15.640000343322754,15.920000076293945,15.5600004196167,15.720000267028809,3358000,0.0,0.0
2021-09-10,15.859999656677246,16.149999618530273,15.729999542236328,15.739999771118164,2900400,0.0,0.0
2021-09-13,15.930000305175781,16.389999389648438,15.800000190734863,16.31999969482422,3177900,0.0,0.0
2021-09-14,16.43000030517578,16.489999771118164,15.850000381469727,16.139999389648438,3137200,0.0,0.0
2021-09-15,16.1299991607666,17.34000015258789,16.020000457763672,17.18000030517578,6318900,0.0,0.0
2021-09-16,17.149999618530273,17.239999771118164,16.65999984741211,16.809999465942383,2847900,0.0,0.0
2021-09-17,16.899999618530273,17.059999465942383,16.649999618530273,16.979999542236328,5549300,0.0,0.0
2021-09-20,16.309999465942383,16.670000076293945,16.1200008392334,16.510000228881836,3424900,0.0,0.0
2021-09-21,16.520000457763672,16.670000076293945,16.020000457763672,16.209999084472656,3323800,0.0,0.0
2021-09-22,16.270000457763672,16.959999084472656,16.270000457763672,16.639999389648438,2799400,0.0,0.0
2021-09-23,16.90999984741211,17.59000015258789,16.8700008392334,17.479999542236328,2966700,0.0,0.0
2021-09-24,17.31999969482422,18.1200008392334,17.309999465942383,17.969999313354492,4008900,0.0,0.0
2021-09-27,18.1200008392334,18.770000457763672,18.100000381469727,18.65999984741211,5199300,0.0,0.0
2021-09-28,18.65999984741211,18.920000076293945,18.059999465942383,18.100000381469727,4003200,0.0,0.0
2021-09-29,18.170000076293945,18.239999771118164,17.690000534057617,17.90999984741211,2749400,0.0,0.0
2021-09-30,17.719999313354492,17.93000030517578,17.489999771118164,17.700000762939453,3088000,0.0,0.0
2021-10-01,17.81999969482422,18.760000228881836,17.670000076293945,18.600000381469727,3623700,0.0,0.0
2021-10-04,18.6299991607666,19.5,18.600000381469727,19.239999771118164,5489700,0.0,0.0
2021-10-05,19.280000686645508,19.479999542236328,18.940000534057617,19.170000076293945,3679500,0.0,0.0
2021-10-06,18.959999084472656,19.100000381469727,18.079999923706055,18.3700008392334,4157000,0.0,0.0
2021-10-07,18.90999984741211,18.940000534057617,18.459999084472656,18.559999465942383,3342300,0.0,0.0
2021-10-08,18.760000228881836,19.1299991607666,18.510000228881836,18.760000228881836,4937600,0.0,0.0
2021-10-11,18.93000030517578,19.1299991607666,18.549999237060547,18.600000381469727,3168600,0.0,0.0
2021-10-12,18.6200008392334,18.8799991607666,18.469999313354492,18.65999984741211,2294400,0.0,0.0
2021-10-13,18.68000030517578,18.68000030517578,18.079999923706055,18.440000534057617,2498700,0.0,0.0
2021-10-14,18.59000015258789,19.110000610351562,18.489999771118164,18.989999771118164,3073000,0.0,0.0
2021-10-15,19.350000381469727,19.43000030517578,18.790000915527344,18.84000015258789,2753800,0.0,0.0
2021-10-18,18.6299991607666,19.329999923706055,18.6200008392334,19.020000457763672,3056100,0.0,0.0
2021-10-19,19.139999389648438,19.260000228881836,18.829999923706055,19.049999237060547,2018000,0.0,0.0
2021-10-20,18.84000015258789,20.1299991607666,18.760000228881836,19.739999771118164,4947200,0.0,0.0
2021-10-21,19.649999618530273,20.1200008392334,19.610000610351562,19.969999313354492,2477400,0.0,0.0
2021-10-22,20.09000015258789,20.280000686645508,19.25,19.809999465942383,6493500,0.0,0.0
2021-10-25,20.190000534057617,20.799999237060547,20.020000457763672,20.739999771118164,4563300,0.0,0.0
2021-10-26,20.700000762939453,20.700000762939453,19.260000228881836,19.280000686645508,5187500,0.0,0.0
2021-10-27,19.329999923706055,19.389999389648438,18.770000457763672,18.950000762939453,2869400,0.0,0.0
2021-10-28,19.139999389648438,19.34000015258789,18.950000762939453,19.239999771118164,2308800,0.0,0.0
2021-10-29,19.280000686645508,19.5,18.950000762939453,19.1200008392334,2732100,0.0,0.0
2021-11-01,19.530000686645508,20.649999618530273,19.43000030517578,20.559999465942383,5128400,0.0,0.0
2021-11-02,20.399999618530273,21.110000610351562,20.260000228881836,21.09000015258789,4790200,0.0,0.0
2021-11-03,20.68000030517578,22.149999618530273,20.639999389648438,21.989999771118164,6740000,0.0,0.0
2021-11-04,21.989999771118164,22.43000030517578,21.420000076293945,21.450000762939453,5831600,0.0,0.0
2021-11-05,24.0,24.889999389648438,22.90999984741211,24.139999389648438,11094900,0.0,0.0
2021-11-08,24.219999313354492,24.350000381469727,23.040000915527344,23.079999923706055,6013000,0.0,0.0
2021-11-09,23.670000076293945,23.969999313354492,22.84000015258789,23.440000534057617,5307200,0.0,0.0
2021-11-10,23.43000030517578,23.700000762939453,22.760000228881836,23.06999969482422,3715100,0.0,0.0
2021-11-11,23.06999969482422,23.6299991607666,23.030000686645508,23.459999084472656,2880200,0.0,0.0
2021-11-12,23.5,23.809999465942383,23.440000534057617,23.549999237060547,2832200,0.0,0.0
2021-11-15,23.549999237060547,23.700000762939453,22.690000534057617,22.760000228881836,4748000,0.0,0.0
2021-11-16,22.90999984741211,23.25,22.790000915527344,23.110000610351562,3232500,0.0,0.0
